GENESIS-Tabelle: 46251-0006
Kraftfahrzeugbestand: Kreise, Stichtag, Kraftfahrzeugarten;;;;;;;;;;;;;;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;;;;;;;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;;;;;;;;;;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2001;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);129684;9145;1468;7677;110925;90722;20181;419;6419;407;1059;178;359;497;1717;1101;7626;4344;288
01.01.2001;05314;Bonn, kreisfreie Stadt;175570;9807;1627;8180;153757;131314;22412;329;8577;291;770;192;205;303;2330;1151;8219;4551;303
01.01.2001;05315;Köln, kreisfreie Stadt;538135;33260;5562;27693;464199;394542;69564;1032;29814;1280;2560;348;1542;591;7270;3884;27428;15870;2260
01.01.2001;05316;Leverkusen, kreisfreie Stadt;95051;6267;967;5300;82976;72202;10760;219;3821;210;683;206;156;296;1085;664;5791;3177;193
01.01.2001;05334;Städteregion Aachen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2001;05354;Aachen, Landkreis (bis 20.10.2009);185868;13835;2857;10976;158201;132853;25318;250;8212;496;3209;863;731;1579;2161;1391;16538;10818;739
01.01.2001;05358;Düren, Landkreis;176078;12576;2135;10440;148000;122971;25005;319;7970;499;4706;1036;403;3165;2507;1345;16378;11285;434
01.01.2001;05362;Rhein-Erft-Kreis;286744;20093;3585;16502;245005;210463;34488;428;13755;978;4054;643;1293;2039;3409;1966;20599;13315;1517
01.01.2001;05366;Euskirchen, Landkreis;131546;9677;1766;7907;106844;87711;19122;256;6276;329;6729;2451;399;3828;1764;1015;15805;11699;570
01.01.2001;05370;Heinsberg, Landkreis;159446;11908;1901;10003;133882;108022;25833;327;7139;329;4397;867;445;2985;1793;1057;17576;12304;566
01.01.2001;05374;Oberbergischer Kreis;192549;14539;2506;11994;160688;137343;23332;348;8343;451;6346;2531;408;3356;2285;1463;18371;13123;524
01.01.2001;05378;Rheinisch-Bergischer Kreis;188070;14148;2392;11749;161102;139351;21725;231;7731;437;2517;776;267;1434;2341;1593;13910;8760;323
01.01.2001;05382;Rhein-Sieg-Kreis;367454;26455;4687;21755;311944;267475;44422;414;16270;793;8209;2626;685;4810;4162;2691;28453;19287;810
01.01.2001;05512;Bottrop, kreisfreie Stadt;73659;6129;1206;4923;63232;55368;7858;57;2898;189;697;79;359;248;646;359;4420;2829;454
01.01.2001;05513;Gelsenkirchen, kreisfreie Stadt;139582;9510;1732;7777;122191;108220;13952;243;5561;231;746;136;442;157;1331;717;8479;5529;1951
01.01.2001;05515;Münster, kreisfreie Stadt;155757;10020;1477;8542;132641;109966;22646;516;7564;372;2101;638;315;1057;2915;1449;12511;7955;412
01.01.2001;05554;Borken, Landkreis;226609;15443;2621;12822;185236;148345;36870;446;11945;1162;11009;2052;1404;7318;2530;1261;29981;22468;1644
01.01.2001;05558;Coesfeld, Landkreis;140036;10029;1746;8282;115346;94997;20337;241;5714;463;7092;1749;629;4609;1614;886;17111;12597;743
01.01.2001;05562;Recklinghausen, Landkreis;383325;30060;5868;24187;328947;287512;41391;692;14604;855;4889;1013;1538;2245;4133;2285;28500;17875;1878
01.01.2001;05566;Steinfurt, Landkreis;279937;19644;3335;16307;231887;191298;40549;451;12028;1085;12576;3120;1516;7689;3351;1969;34419;25712;1997
01.01.2001;05570;Warendorf, Landkreis;179975;12447;2143;10301;149243;126928;22293;250;7224;673;8629;1964;1024;5559;2182;1197;20945;15449;1285
01.01.2001;05711;Bielefeld, kreisfreie Stadt;186568;10746;1485;9260;161804;137794;23988;382;9432;643;1762;359;526;802;2442;1502;13024;8062;871
01.01.2001;05754;Gütersloh, Landkreis;236606;13940;2183;11754;197714;168095;29591;412;12644;1101;8937;2338;1597;4874;2959;1806;26711;19839;2723
01.01.2001;05758;Herford, Landkreis;174883;10686;1857;8827;148554;129569;18971;355;9020;555;4295;1213;884;2139;1973;1230;16616;11498;1443
01.01.2001;05762;Höxter, Landkreis;102160;6961;1244;5717;82756;69902;12848;232;4177;357;6942;1937;379;4578;1092;524;11357;8853;521
01.01.2001;05766;Lippe, Landkreis;238052;15459;2637;12821;202961;174707;28222;467;9892;580;6231;1696;1107;3339;3042;1886;24332;16654;1618
01.01.2001;05770;Minden-Lübbecke, Landkreis;224053;12841;2186;10652;186937;160290;26616;249;10280;849;11111;3935;967;6121;2635;1436;25191;18887;1218
01.01.2001;05774;Paderborn, Landkreis;183351;12059;1995;10063;152745;128083;24632;316;7816;505;8314;2136;1165;4963;2101;1171;20372;15445;1600
01.01.2001;05911;Bochum, kreisfreie Stadt;216899;15045;2471;12574;189292;167914;21355;232;8547;492;1097;122;732;225;2686;1406;10579;5950;777
01.01.2001;05913;Dortmund, kreisfreie Stadt;320023;21263;3494;17767;277909;240617;37237;446;14699;662;1839;273;1051;487;3867;2137;18797;10655;1212
01.01.2001;05914;Hagen, kreisfreie Stadt;115491;8872;1539;7332;97795;85613;12158;228;6249;378;1015;179;565;244;1332;741;7478;4483;791
01.01.2001;05915;Hamm, kreisfreie Stadt;102885;6816;1241;5572;89224;77031;12187;152;4038;227;1625;341;441;831;1030;551;8415;5574;552
01.01.2001;05916;Herne, kreisfreie Stadt;88777;6445;1200;5245;77429;68858;8559;206;3563;134;299;37;192;70;835;431;4845;2783;259
01.01.2001;05954;Ennepe-Ruhr-Kreis;221800;18350;3322;15026;188865;165725;23101;396;8840;456;2657;733;589;1284;2692;1776;14834;8802;839
01.01.2001;05958;Hochsauerlandkreis;184560;11875;2136;9736;153480;128950;24514;358;8451;687;8282;2185;907;5120;2114;1143;20912;16043;1183
01.01.2001;05962;Märkischer Kreis;286636;21248;3652;17588;244359;212858;31475;483;12231;901;4933;1434;866;2521;3382;2035;20536;13022;1023
01.01.2001;05966;Olpe, Landkreis;92308;6837;1187;5649;77029;66495;10517;165;4160;361;3256;1013;322;1879;861;391;9355;7286;422
01.01.2001;05970;Siegen-Wittgenstein, Landkreis;197229;14691;2157;12526;163674;140778;22856;276;8956;554;7159;3064;775;3256;2473;1214;19601;14947;1009
01.01.2001;05974;Soest, Landkreis;198482;13211;2199;11009;166385;140434;25925;245;8491;642;7818;1572;1115;5053;2332;1326;21979;15890;1257
01.01.2001;05978;Unna, Landkreis;253428;18805;3362;15439;218298;189293;28974;366;9617;651;3276;646;813;1779;3066;1835;18498;11481;957
01.01.2001;06411;Darmstadt, kreisfreie Stadt;82025;4837;704;4133;71501;60450;11035;132;3819;158;560;135;86;272;1176;689;4166;2479;111
01.01.2001;06412;Frankfurt am Main, kreisfreie Stadt;368361;16729;2868;13859;320801;268852;51891;767;24329;687;1423;346;374;555;4312;1789;13032;8102;775
01.01.2001;06413;Offenbach am Main, kreisfreie Stadt;62287;3257;608;2649;55020;47573;7438;159;3023;134;190;32;100;46;638;338;2380;1433;101
01.01.2001;06414;Wiesbaden, kreisfreie Stadt;210004;9034;1355;7677;183910;158651;25233;510;12586;326;1695;535;341;705;2269;963;7855;4972;569
01.01.2001;06431;Bergstraße, Landkreis;189551;17718;2818;14895;156045;135105;20906;216;7916;461;5117;2011;393;2511;2539;1447;14007;9887;545
01.01.2001;06432;Darmstadt-Dieburg, Landkreis;199184;15046;2532;12510;167977;145470;22468;192;8741;502;4709;1391;746;2331;2519;1610;15685;11433;784
01.01.2001;06433;Groß-Gerau, Landkreis;180487;12727;1982;10739;156021;136570;19417;175;6852;565;2766;641;482;1402;1946;1068;11506;8011;813
01.01.2001;06434;Hochtaunuskreis;160977;9876;1549;8324;141858;123702;18118;153;5085;203;2446;971;264;1111;1559;967;7950;5355;110
01.01.2001;06435;Main-Kinzig-Kreis;271694;18833;3321;15502;228954;199204;29716;378;11740;657;8431;3434;458;4314;3358;1762;21385;15659;541
01.01.2001;06436;Main-Taunus-Kreis;158715;9364;1483;7879;139798;122410;17357;140;5939;328;1796;584;211;936;1678;820;7306;4839;242
01.01.2001;06437;Odenwaldkreis;70385;5073;1096;3977;57515;50023;7481;162;2917;160;3808;1729;138;1876;910;443;7173;5600;152
01.01.2001;06438;Offenbach, Landkreis;230563;14031;2350;11680;201751;175935;25780;153;10073;523;2278;495;984;734;2277;1296;11938;8055;443
01.01.2001;06439;Rheingau-Taunus-Kreis;131108;9378;1558;7815;110895;96712;14157;152;4571;258;4621;1980;101;2465;1491;814;9405;6467;103
01.01.2001;06440;Wetteraukreis;200442;13353;2154;11194;167562;145023;22502;211;8649;482;8266;3283;383;4313;2401;1325;15953;11937;437
01.01.2001;06531;Gießen, Landkreis;164830;10987;1908;9072;137574;118270;19276;268;7824;437;5991;2623;475;2771;2186;1273;14158;10335;653
01.01.2001;06532;Lahn-Dill-Kreis;179553;13543;2530;11009;149540;128828;20678;254;7425;554;6446;3275;476;2629;2345;1244;16990;13028;673
01.01.2001;06533;Limburg-Weilburg, Landkreis;120902;8470;1549;6921;100842;85040;15792;259;5541;285;4331;1374;461;2375;1459;747;10842;8149;527
01.01.2001;06534;Marburg-Biedenkopf, Landkreis;158660;10950;1805;9142;130680;112195;18467;317;5726;321;9025;3755;265;4875;1962;1054;13769;10402;311
01.01.2001;06535;Vogelsbergkreis;90890;6239;1121;5117;69436;58634;10791;192;3734;234;10044;4319;203;5350;1245;538;9720;7697;263
01.01.2001;06611;Kassel, kreisfreie Stadt;101219;5559;880;4677;86508;74831;11649;439;5933;330;848;131;243;418;1932;1163;6270;3659;266
01.01.2001;06631;Fulda, Landkreis;153998;11333;2056;9271;121425;102966;18448;207;8243;524;10747;4299;416;5882;2043;938;15232;11924;544
01.01.2001;06632;Hersfeld-Rotenburg, Landkreis;93927;6399;1087;5311;75314;65365;9935;115;3641;284;7281;3117;244;3812;1177;544;9633;7524;273
01.01.2001;06633;Kassel, Landkreis;170532;13156;2209;10946;139921;121584;18315;208;6842;677;7608;2885;452;4097;2797;1902;17772;12841;518
01.01.2001;06634;Schwalm-Eder-Kreis;141239;10731;2037;8688;113256;97636;15592;190;4982;300;10179;3721;474;5785;1901;1015;15039;11735;440
01.01.2001;06635;Waldeck-Frankenberg, Landkreis;123873;9323;1533;7774;97042;83315;13715;220;4767;323;10943;4439;376;5996;1578;837;13396;10416;450
01.01.2001;06636;Werra-Meißner-Kreis;79839;5638;969;4669;64058;55115;8934;130;3242;228;5655;2211;205;3131;1116;590;8601;6693;264
01.01.2001;07111;Koblenz, kreisfreie Stadt;69135;4174;775;3398;57815;49413;8394;203;5132;225;649;184;192;253;1162;502;4781;2936;125
01.01.2001;07131;Ahrweiler, Landkreis;89962;6567;1107;5458;73678;62409;11258;189;3952;244;4543;1984;296;2222;1033;609;8644;6464;318
01.01.2001;07132;Altenkirchen (Westerwald), Landkreis;93117;7311;1286;6023;76479;66114;10358;332;3956;295;3897;1680;390;1782;1142;608;9502;7474;561
01.01.2001;07133;Bad Kreuznach, Landkreis;107337;7403;1285;6100;87311;74531;12759;216;4569;229;6341;2391;211;3681;1497;708;10198;7495;264
01.01.2001;07134;Birkenfeld, Landkreis;61644;4258;788;3469;51896;45661;6229;143;2174;107;2456;912;86;1429;717;397;6412;5002;126
01.01.2001;07135;Cochem-Zell, Landkreis;49691;3839;837;3001;38302;31368;6931;86;2051;109;4961;2325;70;2491;452;209;5320;4438;86
01.01.2001;07137;Mayen-Koblenz, Landkreis;144162;10681;1873;8800;119588;102659;16907;257;6902;477;5045;1536;723;2679;1689;940;14359;10900;827
01.01.2001;07138;Neuwied, Landkreis;125835;8962;1557;7402;104874;90257;14597;254;6372;319;3959;1569;561;1770;1414;792;12089;9101;719
01.01.2001;07140;Rhein-Hunsrück-Kreis;76544;5553;1020;4529;61001;50021;10969;209;3228;193;5615;2537;243;2765;938;490;8553;6657;319
01.01.2001;07141;Rhein-Lahn-Kreis;89681;6981;1408;5572;73846;64076;9760;128;3402;130;4092;1762;134;2130;1232;668;8307;6034;144
01.01.2001;07143;Westerwaldkreis;146856;11200;2044;9156;119016;100604;18395;272;7702;390;6848;3249;677;2863;1818;961;15201;11565;793
01.01.2001;07211;Trier, kreisfreie Stadt;156808;11415;2165;9247;126488;107612;18856;474;7525;419;9276;4310;269;4581;1630;761;13164;10288;313
01.01.2001;07231;Bernkastel-Wittlich, Landkreis;87144;5900;1113;4785;66992;55500;11476;162;3945;407;9112;4523;216;4271;1033;456;9112;7389;264
01.01.2001;07232;Eifelkreis Bitburg-Prüm;76075;5152;940;4210;56780;46332;10436;208;3732;311;9381;3199;272;5802;822;299;9614;8111;331
01.01.2001;07233;Vulkaneifel, Landkreis;48068;3699;716;2983;36741;29997;6739;163;2252;114;4686;2015;155;2471;527;223;5827;4898;181
01.01.2001;07235;Trier-Saarburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2001;07311;Frankenthal (Pfalz), kreisfreie Stadt;29095;1759;297;1462;25485;22363;3119;44;1040;66;431;102;90;218;336;141;1638;1064;126
01.01.2001;07312;Kaiserslautern, kreisfreie Stadt;58499;3289;568;2720;50328;44040;6277;119;3367;133;310;119;50;111;1086;334;3716;2417;75
01.01.2001;07313;Landau in der Pfalz, kreisfreie Stadt;28408;1757;301;1456;23866;20207;3652;3;1466;75;948;304;41;592;368;200;2058;1422;54
01.01.2001;07314;Ludwigshafen am Rhein, kreisfreie Stadt;90782;5786;1013;4773;78201;68563;9621;528;4220;216;887;104;377;371;1160;502;5368;3720;531
01.01.2001;07315;Mainz, kreisfreie Stadt;109537;6426;1063;5363;94759;81897;12838;379;4828;237;1125;283;135;628;2020;720;5207;3233;197
